family,case,phase,outcome,source_seal,timer,elapsed_ns,sample_count,allocated_store_bytes,allocated_store_decimal_MB,apparent_store_bytes,preparation_ns,command_wall_ns,verification_wall_seconds,cleanup_status,receipt,receipt_sha256
payload_create_read,payload-create-100m,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,106102784,106.102784,106102784,543159875,2236516083,3.4727436249995662,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-2/verification/payload_create_read/payload-create-100m/verification.json,d95590660adb6a8e6dfedb203b651072623470902f0055e5b110db93e1d509e5
payload_create_read,payload-create-500m,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,536887296,536.887296,530333696,505662708,8890200750,10.101710416998685,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-2/verification/payload_create_read/payload-create-500m/verification.json,810c70cd4f2f61979f0310244054602178d5b39470865251b76876044dde2f5f
payload_create_read,payload-random-read-1-compact-v2,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,1146880,1.14688,1146880,562423250,555488709,1.7672796670012758,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-2/verification/payload_create_read/payload-random-read-1-compact-v2/verification.json,fe76f07e82a8f9a4dcd37caaddfd9b9d7c25a020730ddc7161341d2cdbbc183c
payload_create_read,payload-random-read-10-compact-v2,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,10694656,10.694656,10694656,524342709,650175167,1.7953194580004492,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-2/verification/payload_create_read/payload-random-read-10-compact-v2/verification.json,7f1188104ae70a9c87e7f2eccf2e6ffb3fc4296ee581017cc4036185f10429f8
payload_create_read,payload-random-read-100,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,530350080,530.35008,530350080,2084213167,6357298917,9.461487791999389,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-2/verification/payload_create_read/payload-random-read-100/verification.json,8de93022526ef857b172415c38b363fd4a5c8222870a60781d59347ba8d06fd7
payload_create_read,payload-random-read-500,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,530350080,530.35008,530350080,2069913708,6545182042,9.589789208999719,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-2/verification/payload_create_read/payload-random-read-500/verification.json,289f1adcfdde4fbd9ebde38a65d8ed1fb96b78d84dd2080dfef49fc002ae7878
dedup_workspace_reuse,dedup-workspace-exact-1-compact-v2,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,30232666,1,1142784,1.142784,1142784,550257541,388245833,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/dedup_workspace_reuse/dedup-workspace-exact-1-compact-v2/perf.jsonl,6edfd19774f7487bc9d27eb56013e83d589eb405431568e624e0b9724dad9b2c
dedup_workspace_reuse,dedup-workspace-exact-10-compact-v2,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,89552459,1,10698752,10.698752,10698752,726563500,440210583,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/dedup_workspace_reuse/dedup-workspace-exact-10-compact-v2/perf.jsonl,c2e18924f19c746fdbaa436cfdb0d661787ea4bdfc365ff45b14ecfbeda47f9a
dedup_workspace_reuse,dedup-workspace-exact-100,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,684957626,1,152788992,152.788992,136015872,2582116875,1062894542,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/dedup_workspace_reuse/dedup-workspace-exact-100/perf.jsonl,d628fd835ffed8e1e91d8911523a2852c50f716e8d724ba08cd9e70f04a3ec5a
dedup_workspace_reuse,dedup-workspace-exact-500,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,3866621124,1,152788992,152.788992,136019968,944533458,4283418875,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/dedup_workspace_reuse/dedup-workspace-exact-500/perf.jsonl,60c78d462e050dfeb44e0b5232939a04339d411af911bd12ed3257d07c6979b4
dedup_workspace_reuse,dedup-workspace-local-1-compact-v2,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,28768334,1,1163264,1.163264,1163264,496328333,392818458,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/dedup_workspace_reuse/dedup-workspace-local-1-compact-v2/perf.jsonl,042db38af9ae947144db7002cfb331079d16bc2a83d0b1fb933702f4b165fd96
dedup_workspace_reuse,dedup-workspace-local-10-compact-v2,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,88639501,1,10915840,10.91584,10915840,579941125,430959959,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/dedup_workspace_reuse/dedup-workspace-local-10-compact-v2/perf.jsonl,eb8ffdbe8404c1d7ff3d8821ae8cf9de19ee839e14fa7b631e429360c4fdf41a
dedup_workspace_reuse,dedup-workspace-local-100,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,673460375,1,152788992,152.788992,138276864,992538958,1068209542,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/dedup_workspace_reuse/dedup-workspace-local-100/perf.jsonl,3f840e899fbe9d792f3f359d52742598002797f95f6fe540948663836dd07b53
dedup_workspace_reuse,dedup-workspace-local-500,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,3940232417,1,152788992,152.788992,147488768,880308667,4354781125,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/dedup_workspace_reuse/dedup-workspace-local-500/perf.jsonl,67a4a9a629364d774fe110b29541407f6859f1b1e41b830066f5a59d32d20dff
dedup_workspace_reuse,dedup-workspace-unique-1-compact-v2,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,34095209,1,2211840,2.21184,2211840,494466833,390812042,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/dedup_workspace_reuse/dedup-workspace-unique-1-compact-v2/perf.jsonl,8035779d03f1d8d11ebe5ded3f24f13c47df8ae2663a74286b4afb467c9a61fc
dedup_workspace_reuse,dedup-workspace-unique-10-compact-v2,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,99845709,1,21307392,21.307392,21307392,563925792,446406792,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/dedup_workspace_reuse/dedup-workspace-unique-10-compact-v2/perf.jsonl,36ee39f370a1d4645e571aa75315f295ce273f7abeacd37cec5e564c123ab11c
dedup_workspace_reuse,dedup-workspace-unique-100,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,724019834,1,253452288,253.452288,242122752,889393125,1132740250,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/dedup_workspace_reuse/dedup-workspace-unique-100/perf.jsonl,29f730b6cdea68307d9da675555948cfe46134e5ebd923796e0d9f958c98383c
dedup_workspace_reuse,dedup-workspace-unique-500,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,4310686541,1,672882688,672.882688,666828800,889170625,4758966500,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/dedup_workspace_reuse/dedup-workspace-unique-500/perf.jsonl,97ea70d72e3c2ca693f2133e2cb6dfbafbfa969d781ec539096897bc3db9507f
dedup_workspace_reuse,dedup-workspace-unique-1-base128-v3,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,38697209,1,137072640,137.07264,137072640,951082667,439479958,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/dedup_workspace_reuse/dedup-workspace-unique-1-base128-v3/perf.jsonl,92802f42cabd8280d5e45e2c750efb8176bb49efec69cf83321fc38399e463f1
dedup_workspace_reuse,dedup-workspace-unique-10-base128-v3,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,106322875,1,146612224,146.612224,146612224,871340459,545594083,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/dedup_workspace_reuse/dedup-workspace-unique-10-base128-v3/perf.jsonl,f8cd6cd250ba6962f88046d31d73e552eebee6ce61fecb519aa4431f1f826604
dedup_workspace_reuse,dedup-workspace-exact-1-compact-v2,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,1142784,1.142784,1142784,495650250,539739584,1.683887125000183,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/dedup_workspace_reuse/dedup-workspace-exact-1-compact-v2/verification.json,4c445b3156f9248acbe480e148d3dd128a11546c807d1f7da85c8fc8d4df88ef
dedup_workspace_reuse,dedup-workspace-exact-10-compact-v2,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,10698752,10.698752,10698752,534917958,771027958,2.019258374999481,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/dedup_workspace_reuse/dedup-workspace-exact-10-compact-v2/verification.json,e4d4c0bf3a3ae27612458924d6ad8c805f1cad933512add9cd282c38a440d351
dedup_workspace_reuse,dedup-workspace-exact-100,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,152788992,152.788992,136015872,877680625,4826066500,6.437434416002361,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/dedup_workspace_reuse/dedup-workspace-exact-100/verification.json,04ad10818febadabfc25571d78493cca9fbb78f0d5a00ebc096857f3c4ab8c0d
dedup_workspace_reuse,dedup-workspace-exact-500,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,152788992,152.788992,136019968,927856959,14541706083,16.211208707998594,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/dedup_workspace_reuse/dedup-workspace-exact-500/verification.json,b14a0a02cca4c69f4c29b25627567fda7c62dbd44229fd13cad0f70c051caefa
dedup_workspace_reuse,dedup-workspace-local-1-compact-v2,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,1163264,1.163264,1163264,492998833,545307792,1.6392758330002835,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/dedup_workspace_reuse/dedup-workspace-local-1-compact-v2/verification.json,8eec4a6d09c3ff7cf3c250da22f7f7b6c5eb71ffe241b6d8358a3c2b58f80080
dedup_workspace_reuse,dedup-workspace-local-10-compact-v2,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,10915840,10.91584,10915840,523861125,858180542,2.043199915999139,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/dedup_workspace_reuse/dedup-workspace-local-10-compact-v2/verification.json,4dcd265275cb3b595486f4a6a6c7f2b302504067617d697b92ae1ea58addb802
dedup_workspace_reuse,dedup-workspace-local-100,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,152788992,152.788992,138272768,874964042,4883821583,6.487480083000264,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/dedup_workspace_reuse/dedup-workspace-local-100/verification.json,e2e99f7005ff3e600efc5e3bdc9af6d6f2158a3e7c6ef549d9bd2019400f20b8
dedup_workspace_reuse,dedup-workspace-local-500,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,152788992,152.788992,147488768,949976834,14749737584,16.428414124999108,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/dedup_workspace_reuse/dedup-workspace-local-500/verification.json,fe75e7f13950e50a65ebf9a3bf5e6a40496ab04afe4f13aadb39acf1bf6a0a3f
dedup_workspace_reuse,dedup-workspace-unique-1-compact-v2,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,2211840,2.21184,2211840,497866500,541066375,1.6763681249976798,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/dedup_workspace_reuse/dedup-workspace-unique-1-compact-v2/verification.json,47a1b91dbd86d92730dc47df99fc47fcf2ab9d667537d43732c3e3a17033467c
dedup_workspace_reuse,dedup-workspace-unique-10-compact-v2,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,21311488,21.311488,21311488,574726500,868560708,2.0861778750004305,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/dedup_workspace_reuse/dedup-workspace-unique-10-compact-v2/verification.json,758e90b0b6bb36525af3fd34ad75bccd08078aa61a3aac9dff9cab64ad3d68bc
dedup_workspace_reuse,dedup-workspace-unique-100,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,253452288,253.452288,242147328,927360083,4819734417,6.483413916001155,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/dedup_workspace_reuse/dedup-workspace-unique-100/verification.json,103a52dbfac6d10cc584a467631637cdc7e24ab08decb0a1d504043df9cbeff6
dedup_workspace_reuse,dedup-workspace-unique-500,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,672882688,672.882688,666693632,937281541,14908636166,16.617293208000774,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/dedup_workspace_reuse/dedup-workspace-unique-500/verification.json,c930b1bfffd469fc47d7e18486c34aa656fc0525b22e376ed4af0a54a7c4db9d
dedup_workspace_reuse,dedup-workspace-unique-1-base128-v3,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,137072640,137.07264,137072640,882521583,2669691167,4.2916619580028055,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/dedup_workspace_reuse/dedup-workspace-unique-1-base128-v3/verification.json,4c2bc3ecb8e91acd48f853e03d7da2a8a018844f5e7f54bd28f18e03a11ef72a
dedup_workspace_reuse,dedup-workspace-unique-10-base128-v3,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,146616320,146.61632,146616320,949954000,2807993791,4.541919249997591,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/dedup_workspace_reuse/dedup-workspace-unique-10-base128-v3/verification.json,2c60b73637db1d0b862b0fca60d3ca59b6171afda141b6f64ea534ef45c4c270
dedup_cross_file,dedup-cross-file-anchor-1,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,6931542,1,1142784,1.142784,1142784,510204459,332266000,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/dedup_cross_file/dedup-cross-file-anchor-1/perf.jsonl,587ed166d4ab33e6df0c3a37be3a0a9fde5f779907ebdaad543bd06dd86a7404
dedup_cross_file,dedup-cross-file-unique-10,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,37530416,1,10706944,10.706944,10706944,620301541,391216250,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/dedup_cross_file/dedup-cross-file-unique-10/perf.jsonl,01eba83f8af3e54c5c72827bc57f80680b6344f5254fc426935d85bcc0ab8f7c
dedup_cross_file,dedup-cross-file-unique-100,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,359370208,1,106192896,106.192896,106192896,1570214584,720817166,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/dedup_cross_file/dedup-cross-file-unique-100/perf.jsonl,39b389cdef57362241fc70d4c846a4870d116106291d358f4bd44fe5b11ee85a
dedup_cross_file,dedup-cross-file-unique-500,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,1336425833,1,541446144,541.446144,530898944,5627968167,1868594708,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/dedup_cross_file/dedup-cross-file-unique-500/perf.jsonl,e2e97777bd5ac14454fcc29ee2b0458e4ea3d7e755dcdb83ed0a44ad6550378c
dedup_cross_file,dedup-cross-file-identical-10,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,17573459,1,1142784,1.142784,1142784,722049625,390058917,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/dedup_cross_file/dedup-cross-file-identical-10/perf.jsonl,28c8b91840db0e22244a0d25830b882c230052d07c323fa365377e3d22b4f1c2
dedup_cross_file,dedup-cross-file-identical-100,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,49994459,1,1142784,1.142784,1142784,1559522166,396097208,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/dedup_cross_file/dedup-cross-file-identical-100/perf.jsonl,9ed9e0a7061b0e749b01eee5b966f8556ed06eb7efdea8207a6dd63f622e08c6
dedup_cross_file,dedup-cross-file-identical-500,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,210307667,1,1146880,1.14688,1146880,5505144291,545070709,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/dedup_cross_file/dedup-cross-file-identical-500/perf.jsonl,30d052d7d835a8f73d3f28f01cbff36a65c251ab8080836975915a96e900061b
dedup_cross_file,dedup-cross-file-mixed-10,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,29018833,1,7512064,7.512064,7512064,730278875,389157708,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/dedup_cross_file/dedup-cross-file-mixed-10/perf.jsonl,f98691b82b8132048ea92114c4b7f08525756bfd860daec85a2b4719bef8f7cb
dedup_cross_file,dedup-cross-file-mixed-100,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,268845459,1,79687680,79.68768,79687680,1540831375,602613750,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/dedup_cross_file/dedup-cross-file-mixed-100/perf.jsonl,8aff27400e4ad699fa630ae3931fa053d2f5e7bad85cb60a8b54aaeb2ece0f96
dedup_cross_file,dedup-cross-file-mixed-500,performance,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,pure_call_sum_ns,1241495500,1,404635648,404.635648,398168064,5600499708,1635614042,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/performance/dedup_cross_file/dedup-cross-file-mixed-500/perf.jsonl,8640ba7e38710e31a77eaeb732d193191b0d8d37bc4cd297bd04ed868a21217a
